"","Country","iso3","Year","GHG","GDP_PPPcap","Population","TFP"
"1","Afghanistan","AFG",2000,1.6921243995505,1617.82647494969,19542982,NA
"2","Afghanistan","AFG",2001,1.64158811179108,1454.11078195559,19688632,NA
"3","Afghanistan","AFG",2002,1.62171580517474,1774.30874287341,21000256,NA
"4","Afghanistan","AFG",2003,1.46617186908217,1815.92819979586,22645130,NA
"5","Afghanistan","AFG",2004,1.44376441855037,1776.91820712187,23553551,NA
"6","Afghanistan","AFG",2005,1.24921162398475,1908.11478234587,24411191,NA
"7","Afghanistan","AFG",2006,1.34346877092016,1929.72389709372,25442944,NA
"8","Afghanistan","AFG",2007,1.35157836246188,2155.35306784413,25903301,NA
"9","Afghanistan","AFG",2008,1.24083853444562,2191.50435559062,26427199,NA
"10","Afghanistan","AFG",2009,1.37421470551223,2565.02208584099,27385307,NA
"11","Afghanistan","AFG",2010,1.43573418657553,2848.58606111495,28189672,NA
"12","Afghanistan","AFG",2011,1.57933938177065,2757.05258747725,29249157,NA
"13","Afghanistan","AFG",2012,1.5991812004608,2985.31914452845,30466479,NA
"14","Afghanistan","AFG",2013,1.43452589394119,3046.57993117128,31541209,NA
"15","Afghanistan","AFG",2014,1.3552001914328,3017.94254424696,32716210,NA
"16","Afghanistan","AFG",2015,1.32349555452123,2967.692067153,33753499,NA
"17","Afghanistan","AFG",2016,1.1442417299981,2958.7853992308,34636207,NA
"18","Afghanistan","AFG",2017,1.09629136723651,2952.99891598909,35643418,NA
"19","Afghanistan","AFG",2018,1.23036192975121,2902.39211285546,36686784,NA
"20","Afghanistan","AFG",2019,1.29845162239612,2927.2451435353,37769499,NA
"21","Afghanistan","AFG",2020,1.25843358857108,2769.68574507111,38972230,NA
"22","Albania","ALB",2000,3.48953653897716,6581.63895175301,3089027,4.60882663726807
"23","Albania","ALB",2001,3.47119469894473,7232.57578423059,3060173,6.79223108291626
"24","Albania","ALB",2002,4.00161455540129,7590.05473576823,3051010,3.28340601921082
"25","Albania","ALB",2003,4.11671140301203,8024.82111506549,3039616,3.68202018737793
"26","Albania","ALB",2004,4.4221294853813,8482.80753337576,3026939,3.57875037193298
"27","Albania","ALB",2005,4.56517237684486,8963.80395125243,3011487,3.79142308235169
"28","Albania","ALB",2006,4.6148487144249,9563.48076802539,2992547,4.07294511795044
"29","Albania","ALB",2007,4.9372357486506,10262.3782813023,2970017,4.05852031707764
"30","Albania","ALB",2008,4.93507434102457,11055.717757381,2947314,8.45353317260742
"31","Albania","ALB",2009,4.71882416137583,11429.9665612152,2927519,5.98031902313232
"32","Albania","ALB",2010,4.91075599612787,11828.3749719376,2913021,2.56588673591614
"33","Albania","ALB",2011,4.92172570316113,12152.4171552329,2905195,-0.212600603699684
"34","Albania","ALB",2012,4.45135489309723,12292.2968253736,2900401,-1.96053576469421
"35","Albania","ALB",2013,4.5249990945914,12525.0807632731,2895092,3.12644696235657
"36","Albania","ALB",2014,4.70363295038005,12832.2122230451,2889104,0.403433561325073
"37","Albania","ALB",2015,4.43994315256859,13156.3322090523,2880703,-1.91188204288483
"38","Albania","ALB",2016,4.393188886481,13692.4788518201,2876101,-2.18702840805054
"39","Albania","ALB",2017,4.43462773075212,14155.0397519253,2873457,-0.455659717321396
"40","Albania","ALB",2018,4.53949098451913,14710.9825773622,2866376,0.554098725318909
"41","Albania","ALB",2019,4.570858206536,15078.5069736792,2854191,NA
"42","Albania","ALB",2020,4.7408511899488,14662.7955166094,2837849,NA
"43","Algeria","DZA",2000,3.82441057377516,11558.220469383,30774621,NA
"44","Algeria","DZA",2001,3.93361096782204,11742.5946761225,31200985,NA
"45","Algeria","DZA",2002,4.31108063737963,12213.1263531246,31624696,NA
"46","Algeria","DZA",2003,4.47952733085571,12835.1814413331,32055883,NA
"47","Algeria","DZA",2004,4.55367463700955,13226.7650481165,32510186,NA
"48","Algeria","DZA",2005,4.58758557209677,13738.495644436,32956690,NA
"49","Algeria","DZA",2006,4.56225156203858,13920.6940553701,33435080,NA
"50","Algeria","DZA",2007,4.76008017213985,14114.6745192683,33983827,NA
"51","Algeria","DZA",2008,5.09781151349524,14206.7767147039,34569592,NA
"52","Algeria","DZA",2009,5.28949757617859,14104.42817214,35196037,NA
"53","Algeria","DZA",2010,5.27073267971459,14496.4211312996,35856344,NA
"54","Algeria","DZA",2011,5.40102157174848,14641.9640935685,36543541,NA
"55","Algeria","DZA",2012,5.72484035023599,14697.5396133853,37260563,NA
"56","Algeria","DZA",2013,5.79191733536508,14778.1914257233,38000626,NA
"57","Algeria","DZA",2014,6.01398874994977,15073.7629403565,38760168,NA
"58","Algeria","DZA",2015,6.11825804560787,15239.5171456469,39543154,NA
"59","Algeria","DZA",2016,6.12469867076745,15511.6858768094,40339329,NA
"60","Algeria","DZA",2017,5.94034779422213,15427.6641894713,41136546,NA
"61","Algeria","DZA",2018,5.92900925205684,15343.4261222434,41927007,NA
"62","Algeria","DZA",2019,5.72782883865387,15199.1989965639,42705368,NA
"63","Algeria","DZA",2020,5.4164504772895,14194.1557479619,43451666,NA
"64","Angola","AGO",2000,4.05855223381684,6002.98914011246,16394062,3.30045652389526
"65","Angola","AGO",2001,3.93402823348801,6049.16321222272,16941587,4.13398551940918
"66","Angola","AGO",2002,3.66606611098197,6645.47776627718,17516139,12.5390424728394
"67","Angola","AGO",2003,3.61186384388392,6609.21488902386,18124342,1.73363482952118
"68","Angola","AGO",2004,3.53285069635324,7074.02594737625,18771125,8.11625194549561
"69","Angola","AGO",2005,3.71997155260421,7845.89015271542,19450959,9.90474510192871
"70","Angola","AGO",2006,3.41161199435497,8435.4550466421,20162340,6.72723293304443
"71","Angola","AGO",2007,3.75678431038828,9263.98070293341,20909684,8.12202548980713
"72","Angola","AGO",2008,4.29053333306256,9916.90935059131,21691522,4.28798341751099
"73","Angola","AGO",2009,4.35410144745987,9629.09194801829,22507674,-5.36783123016357
"74","Angola","AGO",2010,3.78415703338025,9672.83922433216,23364185,-0.428291290998459
"75","Angola","AGO",2011,4.16114282249885,9627.02059776978,24259111,-2.05124521255493
"76","Angola","AGO",2012,4.18580652332445,10051.3399118452,25188292,3.10053372383118
"77","Angola","AGO",2013,4.3282818504092,10150.9160957693,26147002,-0.0332501605153083
"78","Angola","AGO",2014,4.14870098604916,10250.5924040333,27128337,-0.195688590407371
"79","Angola","AGO",2015,4.01566180663691,9980.92988185425,28127721,-3.65624237060547
"80","Angola","AGO",2016,3.38537599168488,9381.80972573042,29154746,-6.53167724609375
"81","Angola","AGO",2017,3.37878649750624,9042.11712940232,30208628,-4.281822681427
"82","Angola","AGO",2018,3.0849517569338,8620.21466424389,31273533,21.0846385955811
"83","Angola","AGO",2019,2.59575689264895,8274.54256174643,32353588,NA
"84","Angola","AGO",2020,2.15804757495455,7556.96792771976,33428486,NA
"85","Argentina","ARG",2000,9.14969296132185,22281.3814299958,37070774,-2.44212627410889
