"","Country","iso3","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","TFP"
"1","Afghanistan","AFG",2000,1.6921243995505,8.21645191195571e-12,337.544270511663,1617.82647494969,19542982,NA
"2","Afghanistan","AFG",2001,1.64158811179108,8.06553496357096e-12,326.541635402906,1454.11078195559,19688632,NA
"3","Afghanistan","AFG",2002,1.62171580517474,7.8790246461755e-12,283.06900589264,1774.30874287341,21000256,NA
"4","Afghanistan","AFG",2003,1.46617186908217,7.050413948361e-12,272.01629668806,1815.92819979586,22645130,NA
"5","Afghanistan","AFG",2004,1.44376441855037,6.45534271089081e-12,286.504379230038,1776.91820712187,23553551,NA
"6","Afghanistan","AFG",2005,1.24921162398475,6.39606843018696e-12,285.392824102859,1908.11478234587,24411191,NA
"7","Afghanistan","AFG",2006,1.34346877092016,6.11792755427552e-12,275.476026287722,1929.72389709372,25442944,NA
"8","Afghanistan","AFG",2007,1.35157836246188,6.11173543858171e-12,247.729477362749,2155.35306784413,25903301,NA
"9","Afghanistan","AFG",2008,1.24083853444562,5.8000794284462e-12,226.481220697839,2191.50435559062,26427199,NA
"10","Afghanistan","AFG",2009,1.37421470551223,5.61059988795514e-12,177.838767626708,2565.02208584099,27385307,NA
"11","Afghanistan","AFG",2010,1.43573418657553,5.66250608324027e-12,225.978032989123,2848.58606111495,28189672,NA
"12","Afghanistan","AFG",2011,1.57933938177065,5.65821360970222e-12,228.37251745838,2757.05258747725,29249157,NA
"13","Afghanistan","AFG",2012,1.5991812004608,5.51841851156203e-12,186.46480108848,2985.31914452845,30466479,NA
"14","Afghanistan","AFG",2013,1.43452589394119,5.16242331834642e-12,167.03878105647,3046.57993117128,31541209,NA
"15","Afghanistan","AFG",2014,1.3552001914328,5.0691865483232e-12,155.800640205739,3017.94254424696,32716210,NA
"16","Afghanistan","AFG",2015,1.32349555452123,4.94338758626203e-12,150.139084912136,2967.692067153,33753499,NA
"17","Afghanistan","AFG",2016,1.1442417299981,4.7690473954711e-12,118.676593607754,2958.7853992308,34636207,NA
"18","Afghanistan","AFG",2017,1.09629136723651,4.55088339919749e-12,109.731948311839,2952.99891598909,35643418,NA
"19","Afghanistan","AFG",2018,1.23036192975121,4.64378044942547e-12,115.328077329589,2902.39211285546,36686784,NA
"20","Afghanistan","AFG",2019,1.29845162239612,4.93879441733175e-12,100.998720438436,2927.2451435353,37769499,NA
"21","Afghanistan","AFG",2020,1.25843358857108,4.74046651211912e-12,66.4288441052506,2769.68574507111,38972230,NA
"22","Albania","ALB",2000,3.48953653897716,1.58547130087078e-11,10.0682793271619,6581.63895175301,3089027,4.60882663726807
"23","Albania","ALB",2001,3.47119469894473,1.41395561243846e-11,11.5807206160584,7232.57578423059,3060173,6.79223108291626
"24","Albania","ALB",2002,4.00161455540129,1.75004775099053e-11,12.9425031276608,7590.05473576823,3051010,3.28340601921082
"25","Albania","ALB",2003,4.11671140301203,1.60772503552441e-11,11.6619813569624,8024.82111506549,3039616,3.68202018737793
"26","Albania","ALB",2004,4.4221294853813,1.67946280233602e-11,16.0171056332546,8482.80753337576,3026939,3.57875037193298
"27","Albania","ALB",2005,4.56517237684486,1.61007941065251e-11,16.0249840082443,8963.80395125243,3011487,3.79142308235169
"28","Albania","ALB",2006,4.6148487144249,1.57190332848825e-11,15.412865213965,9563.48076802539,2992547,4.07294511795044
"29","Albania","ALB",2007,4.9372357486506,1.68836425411463e-11,14.4406552020772,10262.3782813023,2970017,4.05852031707764
"30","Albania","ALB",2008,4.93507434102457,1.80563346958696e-11,16.3549544698928,11055.717757381,2947314,8.45353317260742
"31","Albania","ALB",2009,4.71882416137583,1.78754989489277e-11,15.3347356911969,11429.9665612152,2927519,5.98031902313232
"32","Albania","ALB",2010,4.91075599612787,1.89629525869015e-11,18.4160860983219,11828.3749719376,2913021,2.56588673591614
"33","Albania","ALB",2011,4.92172570316113,1.856750917204e-11,15.9132728429977,12152.4171552329,2905195,-0.212600603699684
"34","Albania","ALB",2012,4.45135489309723,1.79206112228877e-11,12.7204221983839,12292.2968253736,2900401,-1.96053576469421
"35","Albania","ALB",2013,4.5249990945914,1.79646332652118e-11,12.0866884381341,12525.0807632731,2895092,3.12644696235657
"36","Albania","ALB",2014,4.70363295038005,1.80356556902619e-11,9.82095897188613,12832.2122230451,2889104,0.403433561325073
"37","Albania","ALB",2015,4.43994315256859,1.8063933018845e-11,9.49760997452587,13156.3322090523,2880703,-1.91188204288483
"38","Albania","ALB",2016,4.393188886481,1.81944479621184e-11,10.0854979323429,13692.4788518201,2876101,-2.18702840805054
"39","Albania","ALB",2017,4.43462773075212,1.80133132582734e-11,11.3482427624903,14155.0397519253,2873457,-0.455659717321396
"40","Albania","ALB",2018,4.53949098451913,1.83559507848168e-11,13.1495822019293,14710.9825773622,2866376,0.554098725318909
"41","Albania","ALB",2019,4.570858206536,1.87289712566534e-11,12.9980915702699,15078.5069736792,2854191,NA
"42","Albania","ALB",2020,4.7408511899488,2.01141096401977e-11,12.274652677744,14662.7955166094,2837849,NA
"43","Algeria","DZA",2000,3.82441057377516,5.17985093344279e-12,24.950867366335,11558.220469383,30774621,NA
"44","Algeria","DZA",2001,3.93361096782204,5.30718205078455e-12,21.8525813365253,11742.5946761225,31200985,NA
"45","Algeria","DZA",2002,4.31108063737963,5.96366928557081e-12,37.3791842590563,12213.1263531246,31624696,NA
"46","Algeria","DZA",2003,4.47952733085571,6.31596653133997e-12,38.1220996358996,12835.1814413331,32055883,NA
"47","Algeria","DZA",2004,4.55367463700955,6.7240771604965e-12,45.5473987701559,13226.7650481165,32510186,NA
"48","Algeria","DZA",2005,4.58758557209677,7.59715091891935e-12,35.7020014725799,13738.495644436,32956690,NA
"49","Algeria","DZA",2006,4.56225156203858,6.03867144328621e-12,36.5742097008821,13920.6940553701,33435080,NA
"50","Algeria","DZA",2007,4.76008017213985,6.80284158208029e-12,43.1384063823041,14114.6745192683,33983827,NA
"51","Algeria","DZA",2008,5.09781151349524,7.38764422302948e-12,28.3877090924436,14206.7767147039,34569592,NA
"52","Algeria","DZA",2009,5.28949757617859,7.12566096743122e-12,25.4379264782988,14104.42817214,35196037,NA
"53","Algeria","DZA",2010,5.27073267971459,6.16532593176323e-12,25.8592149428784,14496.4211312996,35856344,NA
"54","Algeria","DZA",2011,5.40102157174848,6.08575848537308e-12,27.289515336496,14641.9640935685,36543541,NA
"55","Algeria","DZA",2012,5.72484035023599,6.20419716026891e-12,25.9064602206078,14697.5396133853,37260563,NA
"56","Algeria","DZA",2013,5.79191733536508,6.2556113496964e-12,27.3189167996638,14778.1914257233,38000626,NA
"57","Algeria","DZA",2014,6.01398874994977,6.17171853492106e-12,25.2548332480851,15073.7629403565,38760168,NA
"58","Algeria","DZA",2015,6.11825804560787,6.78027094446204e-12,36.8734112154769,15239.5171456469,39543154,NA
"59","Algeria","DZA",2016,6.12469867076745,5.93785092314723e-12,24.8286662791726,15511.6858768094,40339329,NA
"60","Algeria","DZA",2017,5.94034779422213,5.21057952680983e-12,21.8621862966805,15427.6641894713,41136546,NA
"61","Algeria","DZA",2018,5.92900925205684,4.43041182656558e-12,15.2814704695,15343.4261222434,41927007,NA
"62","Algeria","DZA",2019,5.72782883865387,4.16331751553699e-12,12.8214976939886,15199.1989965639,42705368,NA
"63","Algeria","DZA",2020,5.4164504772895,3.71892737112119e-12,12.8205638581016,14194.1557479619,43451666,NA
"64","Angola","AGO",2000,4.05855223381684,2.5429084908147e-11,4.08066519366844,6002.98914011246,16394062,3.30045652389526
"65","Angola","AGO",2001,3.93402823348801,2.52318711931766e-11,4.62619859641113,6049.16321222272,16941587,4.13398551940918
"66","Angola","AGO",2002,3.66606611098197,2.42826249378936e-11,3.95661572554754,6645.47776627718,17516139,12.5390424728394
"67","Angola","AGO",2003,3.61186384388392,2.38290095023189e-11,3.82959389244363,6609.21488902386,18124342,1.73363482952118
"68","Angola","AGO",2004,3.53285069635324,2.34497895272297e-11,3.58078830004109,7074.02594737625,18771125,8.11625194549561
"69","Angola","AGO",2005,3.71997155260421,2.25222722331038e-11,5.39145577481172,7845.89015271542,19450959,9.90474510192871
"70","Angola","AGO",2006,3.41161199435497,2.24676808420915e-11,5.88470182813711,8435.4550466421,20162340,6.72723293304443
"71","Angola","AGO",2007,3.75678431038828,2.22112128127448e-11,5.23626593902729,9263.98070293341,20909684,8.12202548980713
"72","Angola","AGO",2008,4.29053333306256,2.20084544401121e-11,11.1388243953393,9916.90935059131,21691522,4.28798341751099
"73","Angola","AGO",2009,4.35410144745987,2.16008284300565e-11,8.77699011161851,9629.09194801829,22507674,-5.36783123016357
"74","Angola","AGO",2010,3.78415703338025,2.06429190583065e-11,10.3010807252423,9672.83922433216,23364185,-0.428291290998459
"75","Angola","AGO",2011,4.16114282249885,2.01407188056484e-11,9.81100079242867,9627.02059776978,24259111,-2.05124521255493
"76","Angola","AGO",2012,4.18580652332445,1.95159433881218e-11,8.29750436040359,10051.3399118452,25188292,3.10053372383118
"77","Angola","AGO",2013,4.3282818504092,1.90878237416415e-11,8.27492378690035,10150.9160957693,26147002,-0.0332501605153083
"78","Angola","AGO",2014,4.14870098604916,1.88032017341734e-11,9.74293787885675,10250.5924040333,27128337,-0.195688590407371
"79","Angola","AGO",2015,4.01566180663691,1.83417276797036e-11,8.50247515225485,9980.92988185425,28127721,-3.65624237060547
"80","Angola","AGO",2016,3.38537599168488,1.72110651015255e-11,4.7027633852048,9381.80972573042,29154746,-6.53167724609375
"81","Angola","AGO",2017,3.37878649750624,1.70530427803191e-11,6.14601209297718,9042.11712940232,30208628,-4.281822681427
"82","Angola","AGO",2018,3.0849517569338,1.63135709695092e-11,7.03057237900515,8620.21466424389,31273533,21.0846385955811
"83","Angola","AGO",2019,2.59575689264895,1.54529034695022e-11,7.56571657774699,8274.54256174643,32353588,NA
"84","Angola","AGO",2020,2.15804757495455,1.44820350290974e-11,1.27651943902146,7556.96792771976,33428486,NA
"85","Argentina","ARG",2000,9.14969296132185,2.59995325364275e-11,5.01606718863903,22281.3814299958,37070774,-2.44212627410889
"86","Argentina","ARG",2001,8.7243897910052,2.54413579368685e-11,4.36226337280905,21066.4581290433,37480493,-4.85047483444214
"87","Argentina","ARG",2002,7.40365543814103,2.09127990949003e-11,2.81563955673355,18571.7020471274,37885028,-8.81366157531738
"88","Argentina","ARG",2003,7.86862472625636,2.04243240598915e-11,2.9721503412527,20005.1385113465,38278164,5.54377841949463
"89","Argentina","ARG",2004,8.35738873878982,1.99980567088525e-11,3.53968292543099,21591.449396517,38668796,3.86432433128357
"90","Argentina","ARG",2005,8.42302835030749,2.04447645701647e-11,3.70668589838316,23262.4075792816,39070501,4.13174152374268
"91","Argentina","ARG",2006,8.82598753512065,2.10696222001192e-11,4.03988212048646,24877.2493922296,39476851,3.05373120307922
"92","Argentina","ARG",2007,9.17226819484862,2.14455670668207e-11,7.53896139728548,26850.6645932771,39876111,4.0632119178772
"93","Argentina","ARG",2008,9.29859354022801,2.12961106725462e-11,5.0340883326822,27658.4853446831,40273769,-0.119927309453487
"94","Argentina","ARG",2009,8.26623012063581,2.07294859551762e-11,4.57979126994174,25747.1976809995,40684338,-7.94080448150635
"95","Argentina","ARG",2010,9.13016110054819,2.19713853571761e-11,5.20587558596795,28056.2570212342,40788453,6.4919228553772
"96","Argentina","ARG",2011,9.52197296010321,2.24643340431958e-11,5.61550550488022,29425.7593876084,41261490,1.34091913700104
"97","Argentina","ARG",2012,9.57480090556422,2.26993551236125e-11,5.74176427442467,28825.9666865361,41733271,-4.49054718017578
"98","Argentina","ARG",2013,9.97491275921668,2.24162176625471e-11,5.99533998893131,29227.6601818437,42202935,-0.184548527002335
"99","Argentina","ARG",2014,9.80185015351063,2.2176808772142e-11,5.73192463522148,28200.8152571318,42669500,-3.97288918495178
"100","Argentina","ARG",2015,10.2539041247881,2.28904644734229e-11,6.55610660589529,28669.2061336796,43131966,0.732736229896545
"101","Argentina","ARG",2016,10.0596671759131,2.24813592322329e-11,6.52251920792265,27802.1057201498,43590368,-3.79216194152832
"102","Argentina","ARG",2017,10.316868835352,2.26220791361852e-11,11.6176859027071,28334.904184742,44044811,0.610163748264313
"103","Argentina","ARG",2018,9.59753571100652,2.12727134942322e-11,6.04520181877233,27367.115094108,44494502,-3.64779663085938
"104","Argentina","ARG",2019,8.83322568696054,1.99520541512569e-11,4.99316445756102,26629.5529419501,44938712,NA
"105","Argentina","ARG",2020,8.56704017130237,1.99746631802026e-11,4.46549705198899,23877.0931404855,45376763,NA
"106","Armenia","ARM",2000,2.54927019685015,1.11467540604177e-11,50.5291978821164,4589.00825039977,3168523,5.85702228546143
"107","Armenia","ARM",2001,2.42717950696888,1.06371793989172e-11,57.2133397554885,5044.11647826468,3133133,9.52234840393066
"108","Armenia","ARM",2002,2.26512247609423,1.15173979539726e-11,52.882326683236,5731.35346609213,3105037,21.0553665161133
"109","Armenia","ARM",2003,2.40011893412005,1.00512348818874e-11,61.8727996540218,6569.26023440631,3084102,11.4523458480835
"110","Armenia","ARM",2004,2.50635372183454,1.12420486258682e-11,92.1787277647942,7299.40001858866,3065745,9.81935214996338
"111","Armenia","ARM",2005,2.79947320258051,1.1853430242251e-11,98.8593409197895,8362.90084037119,3047246,10.5655374526978
"112","Armenia","ARM",2006,3.01025756704916,1.38570642829448e-11,113.03935991727,9525.23146779778,3026486,10.2492361068726
"113","Armenia","ARM",2007,3.79016304213197,1.44958699145899e-11,133.327386879051,10898.8483795634,3004393,9.24067687988281
"114","Armenia","ARM",2008,4.58391256268043,1.56081552792205e-11,137.686555133715,11727.4821272949,2983421,2.5104660987854
"115","Armenia","ARM",2009,4.04934327206382,1.36706587846342e-11,96.4616068589638,10143.2350796867,2964296,-15.5712671279907
"116","Armenia","ARM",2010,4.06104392854896,1.39294892025126e-11,91.9108228192939,10438.5641904169,2946293,-0.628560125827789
"117","Armenia","ARM",2011,4.2026857848164,1.37935185613288e-11,101.434304797703,10990.177099035,2928976,3.49795603752136
"118","Armenia","ARM",2012,4.58651503290743,1.35994964371448e-11,91.0009872947052,11796.2741177994,2914421,5.7569432258606
"119","Armenia","ARM",2013,4.63515207546778,1.30894071234454e-11,86.5857467222165,12194.0189523843,2901385,2.57010412216186
"120","Armenia","ARM",2014,4.63395211186773,1.33193272281671e-11,76.3557634741869,12667.3757330249,2889930,4.25582599639893
"121","Armenia","ARM",2015,4.46201887660814,1.19302294601756e-11,76.954346607101,13112.7600902915,2878595,5.87738513946533
"122","Armenia","ARM",2016,4.46539780596528,1.17977006149316e-11,73.234754085804,13192.9940731731,2865835,3.76378083229065
"123","Armenia","ARM",2017,4.8237731532048,1.27250172902807e-11,84.4668836554995,14243.8749003795,2851923,5.72268962860107
"124","Armenia","ARM",2018,4.68813817658736,1.20897060195683e-11,93.4103934058194,15037.0452420712,2836557,3.57911491394043
"125","Armenia","ARM",2019,4.85231748292921,1.33114424275931e-11,97.6553894400575,16215.3607965094,2820602,NA
"126","Armenia","ARM",2020,4.83141334534447,1.44114578783875e-11,102.775201578328,15052.9359791136,2805608,NA
"127","Australia","AUS",2000,28.1740262288916,1.29739000199473e-10,43.0653449368513,45013.0099535152,19028802,-0.51401960849762
"128","Australia","AUS",2001,28.3958544147648,1.38434484654403e-10,43.3143896539424,45338.6834259568,19274701,-0.149682357907295
"129","Australia","AUS",2002,29.8730554441943,1.32347536643822e-10,32.20636489636,46609.7441798787,19495210,0.913918137550354
"130","Australia","AUS",2003,30.561789346654,1.42271759902435e-10,117.59026138223,47500.8351163647,19720737,-0.991641640663147
"131","Australia","AUS",2004,31.8511929845784,1.21383213500356e-10,71.1095479969836,48980.8931754432,19932722,0.88935399055481
