"","Country","SPI_countrycode","SPI_year","Region","Child_stunting_p_of_pop","Deaths_from_infectious_diseases_deathsper100000","Maternal_mortality_deathsper100000_live_births","Nutritional_deficiencies_p_of_pop","Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk","Child_mortality_deathsper1000_live_births","No_access_to_a_handwashing_facility_0low_risk_100high_risk","Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000","Improved_sanitation_proportion_of_pop","Improved_water_source_proportion_of_pop","Deaths_from_household_air_pollution_deathsper100000","Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop","Access_to_electricity_p_of_pop","Deaths_from_road_injuries_deathsper100000","Political_violence_0no_violence_4violence_often","Political_killings_and_torture_0low_freedom_1high_freedom","Intimate_partner_violence_against_women_p_of_women_aged_15","Interpersonal_violence_deathsper100000","Population_with_no_education_proportion_of_pop","Gender_parity_in_basic_education_distance_from_parity","Equal_access_to_quality_education_0unequal_4equal","Mean_years_of_schooling_years","Alternative_sources_of_information_0low_1high","Internet_users_p_of_pop","Mobile_and_landline_telephone_subscriptions_subscriptionsper100_people","Life_expectancy_at_60_years","Premature_deaths_from_non-communicable_diseases_deathsper100000","Equal_access_to_quality_healthcare_0unequal_4equal","Universal_health_coverage_p_of_pop","Deaths_from_outdoor_air_pollution_deathsper100000","Particulate_matter_25_pollution_mean_annual_exposure_µgperm3","Deaths_from_lead_exposure_deathsper100000","Species_protection_0low_100high","Freedom_of_religion_0no_freedom_4full_freedom","Property_rights_for_women_0no_rights_5full_rights","Freedom_of_assembly_0no_freedom_4full_freedom","Access_to_justice_0nonexistent_1observed","Freedom_of_discussion_0low_1high","Political_rights_1full_rights_7no_rights","Public_sector_corruption_0low_corruption_1high_corruption","Freedom_of_domestic_movement_0low_1high","Satisfied_demand_for_contraception_p_satisfied_demand","Early_marriage_p_of_married_women_aged_15-19","Vulnerable_employment_p_of_total_employment","Equal_protection_of_social_groups_0low_1high","Equal_access_to_power_0low_1high","Power_distributed_by_sexual_orientation_0extremely_unequal_3equal","Access_to_public_services_distributed_by_social_group_0extremely_unequal_4equal","Population_with_advanced_education_proportion_of_pop","Gender_parity_in_advanced_education_distance_from_parity","Respect_for_academic_freedom_0low_1high","Years_of_tertiary_schooling_years","Prim_School_Enroll","Safely_managed_saniation","Daily_calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Physicians_per_1000","Hospital_Beds_per_1000","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims"
"1","Afghanistan","AFG",2000,"South Asia","55.034000000000006","372.42349999999999","465.74299999999999","0.16340000000000002","86.924300000000002","129.17850000000001","62.669000000000004","51.182400000000001","0.26319999999999999","0.52390000000000003","371.9513","0.88670000000000004","1.6136000000000001","53.746000000000002","3.4359999999999999","2.3E-2","43.749600000000001","17.8673","0.79270000000000007","0.69869999999999999","0.10200000000000001","1.4078000000000002","7.3000000000000009E-2","3.9000000000000003E-3","8.3700000000000011E-2","13.9191","1224.1580000000001","0.20800000000000002","15.304600000000001","30.252200000000002","64.921999999999997","100.94580000000001","10.854200000000001","0.253","0.27300000000000002","1.478","3.3000000000000002E-2","1.2E-2","7","0.69800000000000006","7.0000000000000001E-3","21","26.056800000000003","92.87","0.13800000000000001","0.17700000000000002","4.7E-2","0.33900000000000002","4.99E-2","0.87290000000000001","6.5000000000000002E-2","7.1800000000000003E-2",NA,NA,1886.357,46.03,55.399883,NA,0.3,11.0933263091436,5.5,NA,NA
"2","Afghanistan","AFG",2001,"South Asia","55.120000000000005","360.6182","475.84900000000005","0.1623","86.976600000000005","125.1858","62.711000000000006","49.764700000000005","0.26450000000000001","0.53080000000000005","368.49029999999999","0.88130000000000008","4.0746000000000002","52.68","3.4359999999999999","0.14500000000000002","43.738600000000005","17.8599","0.78820000000000001","0.69100000000000006","0.10200000000000001","1.4652000000000001","0.16900000000000001","4.7000000000000002E-3","8.0500000000000002E-2","13.9008","1234.2340000000002","0.20800000000000002","15.4251","30.166800000000002","64.853999999999999","101.9526","10.854200000000001","0.253","0.27300000000000002","2.069","7.1000000000000008E-2","6.4000000000000001E-2","7","0.73899999999999999","1.3000000000000001E-2","22.6","25.181100000000001","93.33","0.13500000000000001","0.17700000000000002","4.7E-2","0.33900000000000002","5.3400000000000003E-2","0.86830000000000007","0.35700000000000004","6.7900000000000002E-2",NA,NA,1883.395,46.12,53.856205,0.208,0.39,11.1052211474061,6.6,NA,NA
"3","Afghanistan","AFG",2002,"South Asia","55.28","363.38120000000004","483.67100000000005","0.1603","87.0184","121.06370000000001","62.617000000000004","46.454900000000002","0.2681","0.53710000000000002","355.87090000000001","0.87730000000000008","9.4092000000000002","50.495000000000005","3.1230000000000002","0.53300000000000003","43.728100000000005","18.487200000000001","0.78250000000000008","0.68310000000000004","1.052","1.5225","0.69900000000000007","4.5999999999999999E-3","0.13200000000000001","13.996400000000001","1223.934","1.3320000000000001","15.949300000000001","29.554000000000002","64.75500000000001","100.6896","10.854200000000001","1.875","1.5030000000000001","2.7680000000000002","0.24600000000000002","0.60499999999999998","6","0.878","0.29899999999999999","24.6","24.305400000000002","92.52000000000001","0.51800000000000002","0.443","9.5000000000000001E-2","0.65400000000000003","5.7200000000000001E-2","0.86240000000000006","0.56000000000000005","6.4000000000000001E-2",NA,NA,1930.58,47.18,56.4055,NA,0.39,12.0077331734354,7.7,NA,NA
"4","Afghanistan","AFG",2003,"South Asia","55.504000000000005","318.9606","488.57900000000001","0.1578","87.051500000000004","116.9119","62.468000000000004","47.959900000000005","0.2707","0.54420000000000002","350.18870000000004","0.87140000000000006","14.7385","49.923000000000002","3.1230000000000002","0.53300000000000003","43.718600000000002","18.426500000000001","0.77540000000000009","0.67","1.2150000000000001","1.5799000000000001","0.72799999999999998","8.7900000000000006E-2","0.43080000000000002","14.192400000000001","1209.248","1.1580000000000001","18.314399999999999","29.6753","64.649000000000001","99.875799999999998","10.854200000000001","1.875","1.5030000000000001","2.7680000000000002","0.248","0.60499999999999998","6","0.878","0.34300000000000003","26.700000000000003","23.4297","92.160000000000011","0.57300000000000006","0.47200000000000003","9.5000000000000001E-2","0.65400000000000003","6.1200000000000004E-2","0.85130000000000006","0.56000000000000005","6.0100000000000001E-2",NA,NA,1931.3407,47.98,55.67406,NA,0.39,12.9099215252666,9,NA,NA
"5","Afghanistan","AFG",2004,"South Asia","55.792000000000002","294.7817","488.89600000000002","0.1552","87.076900000000009","112.63120000000001","62.386000000000003","46.581800000000001","0.27600000000000002","0.54949999999999999","341.85810000000004","0.86510000000000009","20.065000000000001","48.764000000000003","3.1230000000000002","0.53300000000000003","43.710799999999999","17.729800000000001","0.76840000000000008","0.65920000000000001","1.2150000000000001","1.6372","0.72799999999999998","0.10580000000000001","1.0499000000000001","14.3192","1197.9349999999999","1.1400000000000001","19.221299999999999","29.732400000000002","64.563000000000002","99.19680000000001","10.854200000000001","1.875","1.5030000000000001","2.7680000000000002","0.248","0.60499999999999998","5","0.878","0.34300000000000003","29","22.554100000000002","92.100000000000009","0.57300000000000006","0.47200000000000003","9.5000000000000001E-2","0.65400000000000003","6.54E-2","0.84379999999999999","0.56000000000000005","6.0000000000000005E-2",NA,NA,2005.8702,48.32,56.331608,NA,0.39,13.8186837545214,10.5,NA,NA
"6","Afghanistan","AFG",2005,"South Asia","55.892000000000003","279.8383","492.45300000000003","0.153","87.095300000000009","108.3806","62.249000000000002","43.5824","0.28270000000000001","0.55280000000000007","331.08109999999999","0.8589","25.390900000000002","46.995000000000005","3.4460000000000002","0.53300000000000003","43.700299999999999","17.1935","0.76040000000000008","0.64560000000000006","1.2750000000000001","1.6946000000000001","0.72799999999999998","1.2241","2.8503000000000003","14.438700000000001","1177.636","1.1400000000000001","20.5136","29.6584","64.522999999999996","98.127900000000011","10.854200000000001","1.875","1.5030000000000001","2.915","0.248","0.60899999999999999","5","0.92","0.314","31.5","21.6784","91.72","0.57300000000000006","0.54800000000000004","9.5000000000000001E-2","0.65400000000000003","6.9800000000000001E-2","0.83779999999999999","0.56000000000000005","8.5699999999999998E-2",NA,NA,1983.8942,48.61,54.49598,NA,0.42,14.733852939883,11.9,NA,NA
"7","Afghanistan","AFG",2006,"South Asia","55.884","267.34030000000001","488.26600000000002","0.15080000000000002","87.1083","104.1164","62.061","40.469799999999999","0.2898","0.55669999999999997","320.2876","0.85230000000000006","30.718700000000002","45.324000000000005","3.7960000000000003","0.53300000000000003","43.766500000000001","17.319200000000002","0.75190000000000001","0.63080000000000003","1.2750000000000001","1.7767000000000002","0.751","2.1071","5.7556000000000003","14.5593","1160.8710000000001","1.173","21.920100000000001","30.273300000000003","64.551000000000002","97.0518","10.854200000000001","1.875","1.5030000000000001","2.915","0.248","0.60899999999999999","5","0.93300000000000005","0.314","33.4","20.802700000000002","91.47","0.57300000000000006","0.54800000000000004","9.5000000000000001E-2","0.65400000000000003","7.4400000000000008E-2","0.82740000000000002","0.56000000000000005","0.1115",NA,NA,1980.5311,48.79,53.855133,0.166,0.42,15.6484265825764,13.5,63.6,NA
"8","Afghanistan","AFG",2007,"South Asia","55.672000000000004","251.4727","497.71500000000003","0.1482","87.11630000000001","99.892099999999999","61.481000000000002","36.852200000000003","0.29820000000000002","0.55990000000000006","306.50210000000004","0.84520000000000006","36.051000000000002","43.554000000000002","3.7960000000000003","0.53300000000000003","43.832000000000001","16.965900000000001","0.74370000000000003","0.61709999999999998","1.2750000000000001","1.8588","0.751","1.9000000000000001","10.3605","14.700700000000001","1140.232","1.2290000000000001","22.6","31.670300000000001","64.646000000000001","95.738600000000005","10.854200000000001","1.875","1.5030000000000001","2.915","0.248","0.60899999999999999","5","0.93800000000000006","0.314","34.5","19.927","90.89","0.57300000000000006","0.54800000000000004","9.5000000000000001E-2","0.65400000000000003","7.8800000000000009E-2","0.81659999999999999","0.56000000000000005","0.13720000000000002",NA,NA,2081.2036,49.01,56.96354,0.182,0.42,16.5625231156134,15.1,NA,NA
"9","Afghanistan","AFG",2008,"South Asia","55.25","238.3587","487.94400000000002","0.1454","87.12060000000001","95.715800000000002","60.891000000000005","33.119700000000002","0.3075","0.56290000000000007","292.54750000000001","0.83760000000000001","42.4","41.818000000000005","3.7960000000000003","0.53300000000000003","43.895900000000005","16.903400000000001","0.73530000000000006","0.60130000000000006","1.2750000000000001","1.9409000000000001","0.8","1.84","17.112200000000001","14.841700000000001","1120.5550000000001","1.2290000000000001","23.803100000000001","33.668900000000001","64.799000000000007","94.555700000000002","10.854200000000001","1.875","1.5030000000000001","2.915","0.248","0.60899999999999999","5","0.93800000000000006","0.314","35.4","19.051400000000001","90.59","0.57300000000000006","0.54400000000000004","9.5000000000000001E-2","0.65400000000000003","8.320000000000001E-2","0.80959999999999999","0.55700000000000005","0.16300000000000001",NA,NA,2087.709,49.55,58.26355,0.183,0.42,17.4760103900168,16.6,63.6,NA
"10","Afghanistan","AFG",2009,"South Asia","54.788000000000004","225.18600000000001","474.63100000000003","0.14269999999999999","87.12230000000001","91.681600000000003","60.251000000000005","30.000700000000002","0.31850000000000001","0.56680000000000008","278.27620000000002","0.82750000000000001","46.740100000000005","40.024999999999999","3.7960000000000003","0.54500000000000004","43.961500000000001","16.6996","0.72550000000000003","0.58020000000000005","1.2750000000000001","2.0230999999999999","0.8","3.5500000000000003","22.194400000000002","15.011900000000001","1095.729","1.2290000000000001","25.296200000000002","35.86","65.00200000000001","93.015200000000007","18.043100000000003","1.875","1.5030000000000001","2.915","0.248","0.624","6","0.93800000000000006","0.314","36.300000000000004","18.175700000000003","89.25","0.59400000000000008","0.54400000000000004","9.5000000000000001E-2","0.65400000000000003","8.7500000000000008E-2","0.8044","0.55700000000000005","0.1888",NA,NA,2105.521,50.07,58.47096,0.22,0.42,18.3888843398134,18.3,NA,4.05954969836362
