Time,Time Code,Country Name,Country Code,Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS]
1990,YR1990,Afghanistan,AFG,..
1990,YR1990,Albania,ALB,..
1990,YR1990,Algeria,DZA,..
1990,YR1990,American Samoa,ASM,..
1990,YR1990,Andorra,AND,..
1990,YR1990,Angola,AGO,..
1990,YR1990,Antigua and Barbuda,ATG,..
1990,YR1990,Argentina,ARG,..
1990,YR1990,Armenia,ARM,..
1990,YR1990,Aruba,ABW,..
1990,YR1990,Australia,AUS,..
1990,YR1990,Austria,AUT,..
1990,YR1990,Azerbaijan,AZE,..
1990,YR1990,"Bahamas, The",BHS,..
1990,YR1990,Bahrain,BHR,..
1990,YR1990,Bangladesh,BGD,..
1990,YR1990,Barbados,BRB,..
1990,YR1990,Belarus,BLR,..
1990,YR1990,Belgium,BEL,..
1990,YR1990,Belize,BLZ,..
1990,YR1990,Benin,BEN,..
1990,YR1990,Bermuda,BMU,..
1990,YR1990,Bhutan,BTN,..
1990,YR1990,Bolivia,BOL,..
1990,YR1990,Bosnia and Herzegovina,BIH,..
1990,YR1990,Botswana,BWA,..
1990,YR1990,Brazil,BRA,..
1990,YR1990,British Virgin Islands,VGB,..
1990,YR1990,Brunei Darussalam,BRN,..
1990,YR1990,Bulgaria,BGR,..
1990,YR1990,Burkina Faso,BFA,..
1990,YR1990,Burundi,BDI,..
1990,YR1990,Cabo Verde,CPV,..
1990,YR1990,Cambodia,KHM,..
1990,YR1990,Cameroon,CMR,..
1990,YR1990,Canada,CAN,..
1990,YR1990,Cayman Islands,CYM,..
1990,YR1990,Central African Republic,CAF,..
1990,YR1990,Chad,TCD,..
1990,YR1990,Channel Islands,CHI,..
1990,YR1990,Chile,CHL,..
1990,YR1990,China,CHN,..
1990,YR1990,Colombia,COL,..
1990,YR1990,Comoros,COM,..
1990,YR1990,"Congo, Dem. Rep.",COD,..
1990,YR1990,"Congo, Rep.",COG,..
1990,YR1990,Costa Rica,CRI,..
1990,YR1990,Cote d'Ivoire,CIV,..
1990,YR1990,Croatia,HRV,..
1990,YR1990,Cuba,CUB,..
1990,YR1990,Curacao,CUW,..
1990,YR1990,Cyprus,CYP,..
1990,YR1990,Czechia,CZE,..
1990,YR1990,Denmark,DNK,..
1990,YR1990,Djibouti,DJI,..
1990,YR1990,Dominica,DMA,..
1990,YR1990,Dominican Republic,DOM,..
1990,YR1990,Ecuador,ECU,..
1990,YR1990,"Egypt, Arab Rep.",EGY,..
1990,YR1990,El Salvador,SLV,..
1990,YR1990,Equatorial Guinea,GNQ,..
1990,YR1990,Eritrea,ERI,..
1990,YR1990,Estonia,EST,..
1990,YR1990,Eswatini,SWZ,..
1990,YR1990,Ethiopia,ETH,..
1990,YR1990,Faroe Islands,FRO,..
1990,YR1990,Fiji,FJI,..
1990,YR1990,Finland,FIN,..
1990,YR1990,France,FRA,..
1990,YR1990,French Polynesia,PYF,..
1990,YR1990,Gabon,GAB,..
1990,YR1990,"Gambia, The",GMB,..
1990,YR1990,Georgia,GEO,..
1990,YR1990,Germany,DEU,..
1990,YR1990,Ghana,GHA,..
1990,YR1990,Gibraltar,GIB,..
1990,YR1990,Greece,GRC,..
1990,YR1990,Greenland,GRL,..
1990,YR1990,Grenada,GRD,..
1990,YR1990,Guam,GUM,..
1990,YR1990,Guatemala,GTM,..
1990,YR1990,Guinea,GIN,..
1990,YR1990,Guinea-Bissau,GNB,..
1990,YR1990,Guyana,GUY,..
1990,YR1990,Haiti,HTI,..
1990,YR1990,Honduras,HND,..
1990,YR1990,"Hong Kong SAR, China",HKG,..
1990,YR1990,Hungary,HUN,..
1990,YR1990,Iceland,ISL,..
1990,YR1990,India,IND,..
1990,YR1990,Indonesia,IDN,..
1990,YR1990,"Iran, Islamic Rep.",IRN,..
1990,YR1990,Iraq,IRQ,..
1990,YR1990,Ireland,IRL,..
1990,YR1990,Isle of Man,IMN,..
1990,YR1990,Israel,ISR,..
1990,YR1990,Italy,ITA,..
1990,YR1990,Jamaica,JAM,..
1990,YR1990,Japan,JPN,..
1990,YR1990,Jordan,JOR,..
1990,YR1990,Kazakhstan,KAZ,..
1990,YR1990,Kenya,KEN,..
1990,YR1990,Kiribati,KIR,..
1990,YR1990,"Korea, Dem. People's Rep.",PRK,..
1990,YR1990,"Korea, Rep.",KOR,..
1990,YR1990,Kosovo,XKX,..
1990,YR1990,Kuwait,KWT,..
1990,YR1990,Kyrgyz Republic,KGZ,..
1990,YR1990,Lao PDR,LAO,..
1990,YR1990,Latvia,LVA,..
1990,YR1990,Lebanon,LBN,..
1990,YR1990,Lesotho,LSO,..
1990,YR1990,Liberia,LBR,..
1990,YR1990,Libya,LBY,..
1990,YR1990,Liechtenstein,LIE,..
1990,YR1990,Lithuania,LTU,..
1990,YR1990,Luxembourg,LUX,..
1990,YR1990,"Macao SAR, China",MAC,..
1990,YR1990,Madagascar,MDG,..
1990,YR1990,Malawi,MWI,..
1990,YR1990,Malaysia,MYS,..
1990,YR1990,Maldives,MDV,..
1990,YR1990,Mali,MLI,..
1990,YR1990,Malta,MLT,..
1990,YR1990,Marshall Islands,MHL,..
1990,YR1990,Mauritania,MRT,..
1990,YR1990,Mauritius,MUS,..
1990,YR1990,Mexico,MEX,..
1990,YR1990,"Micronesia, Fed. Sts.",FSM,..
1990,YR1990,Moldova,MDA,..
1990,YR1990,Monaco,MCO,..
1990,YR1990,Mongolia,MNG,..
1990,YR1990,Montenegro,MNE,..
1990,YR1990,Morocco,MAR,..
1990,YR1990,Mozambique,MOZ,..
1990,YR1990,Myanmar,MMR,..
1990,YR1990,Namibia,NAM,..
1990,YR1990,Nauru,NRU,..
1990,YR1990,Nepal,NPL,..
1990,YR1990,Netherlands,NLD,..
1990,YR1990,New Caledonia,NCL,..
1990,YR1990,New Zealand,NZL,..
1990,YR1990,Nicaragua,NIC,..
1990,YR1990,Niger,NER,..
1990,YR1990,Nigeria,NGA,..
1990,YR1990,North Macedonia,MKD,..
1990,YR1990,Northern Mariana Islands,MNP,..
1990,YR1990,Norway,NOR,..
1990,YR1990,Oman,OMN,..
1990,YR1990,Pakistan,PAK,..
1990,YR1990,Palau,PLW,..
1990,YR1990,Panama,PAN,..
1990,YR1990,Papua New Guinea,PNG,..
1990,YR1990,Paraguay,PRY,..
1990,YR1990,Peru,PER,..
1990,YR1990,Philippines,PHL,..
1990,YR1990,Poland,POL,..
1990,YR1990,Portugal,PRT,..
1990,YR1990,Puerto Rico,PRI,..
1990,YR1990,Qatar,QAT,..
1990,YR1990,Romania,ROU,..
1990,YR1990,Russian Federation,RUS,..
1990,YR1990,Rwanda,RWA,..
1990,YR1990,Samoa,WSM,..
1990,YR1990,San Marino,SMR,..
1990,YR1990,Sao Tome and Principe,STP,..
1990,YR1990,Saudi Arabia,SAU,..
1990,YR1990,Senegal,SEN,..
1990,YR1990,Serbia,SRB,..
1990,YR1990,Seychelles,SYC,..
1990,YR1990,Sierra Leone,SLE,..
1990,YR1990,Singapore,SGP,..
1990,YR1990,Sint Maarten (Dutch part),SXM,..
1990,YR1990,Slovak Republic,SVK,..
1990,YR1990,Slovenia,SVN,..
1990,YR1990,Solomon Islands,SLB,..
1990,YR1990,Somalia,SOM,..
1990,YR1990,South Africa,ZAF,..
1990,YR1990,South Sudan,SSD,..
1990,YR1990,Spain,ESP,..
1990,YR1990,Sri Lanka,LKA,..
1990,YR1990,St. Kitts and Nevis,KNA,..
1990,YR1990,St. Lucia,LCA,..
1990,YR1990,St. Martin (French part),MAF,..
1990,YR1990,St. Vincent and the Grenadines,VCT,..
1990,YR1990,Sudan,SDN,..
1990,YR1990,Suriname,SUR,..
1990,YR1990,Sweden,SWE,..
1990,YR1990,Switzerland,CHE,..
1990,YR1990,Syrian Arab Republic,SYR,..
1990,YR1990,Tajikistan,TJK,..
1990,YR1990,Tanzania,TZA,..
1990,YR1990,Thailand,THA,..
1990,YR1990,Timor-Leste,TLS,..
1990,YR1990,Togo,TGO,..
1990,YR1990,Tonga,TON,..
1990,YR1990,Trinidad and Tobago,TTO,..
1990,YR1990,Tunisia,TUN,..
1990,YR1990,Turkiye,TUR,..
1990,YR1990,Turkmenistan,TKM,..
1990,YR1990,Turks and Caicos Islands,TCA,..
1990,YR1990,Tuvalu,TUV,..
1990,YR1990,Uganda,UGA,..
1990,YR1990,Ukraine,UKR,..
1990,YR1990,United Arab Emirates,ARE,..
1990,YR1990,United Kingdom,GBR,..
1990,YR1990,United States,USA,..
1990,YR1990,Uruguay,URY,..
1990,YR1990,Uzbekistan,UZB,..
1990,YR1990,Vanuatu,VUT,..
1990,YR1990,"Venezuela, RB",VEN,..
1990,YR1990,Viet Nam,VNM,..
1990,YR1990,Virgin Islands (U.S.),VIR,..
1990,YR1990,West Bank and Gaza,PSE,..
1990,YR1990,"Yemen, Rep.",YEM,..
1990,YR1990,Zambia,ZMB,..
1990,YR1990,Zimbabwe,ZWE,..
1990,YR1990,Africa Eastern and Southern,AFE,..
1990,YR1990,Africa Western and Central,AFW,..
1990,YR1990,Arab World,ARB,..
1990,YR1990,Caribbean small states,CSS,..
1990,YR1990,Central Europe and the Baltics,CEB,..
1990,YR1990,Early-demographic dividend,EAR,..
1990,YR1990,East Asia & Pacific,EAS,..
1990,YR1990,East Asia & Pacific (excluding high income),EAP,..
1990,YR1990,East Asia & Pacific (IDA & IBRD countries),TEA,..
1990,YR1990,Euro area,EMU,..
1990,YR1990,Europe & Central Asia,ECS,..
1990,YR1990,Europe & Central Asia (excluding high income),ECA,..
1990,YR1990,Europe & Central Asia (IDA & IBRD countries),TEC,..
1990,YR1990,European Union,EUU,..
1990,YR1990,Fragile and conflict affected situations,FCS,..
1990,YR1990,Heavily indebted poor countries (HIPC),HPC,..
1990,YR1990,High income,HIC,..
1990,YR1990,IBRD only,IBD,..
1990,YR1990,IDA & IBRD total,IBT,..
1990,YR1990,IDA blend,IDB,..
1990,YR1990,IDA only,IDX,..
1990,YR1990,IDA total,IDA,..
1990,YR1990,Late-demographic dividend,LTE,..
1990,YR1990,Latin America & Caribbean,LCN,..
1990,YR1990,Latin America & Caribbean (excluding high income),LAC,..
1990,YR1990,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1990,YR1990,Least developed countries: UN classification,LDC,..
1990,YR1990,Low & middle income,LMY,..
1990,YR1990,Low income,LIC,..
1990,YR1990,Lower middle income,LMC,..
1990,YR1990,Middle East & North Africa,MEA,..
1990,YR1990,Middle East & North Africa (excluding high income),MNA,..
1990,YR1990,Middle East & North Africa (IDA & IBRD countries),TMN,..
1990,YR1990,Middle income,MIC,..
1990,YR1990,North America,NAC,..
1990,YR1990,Not classified,INX,..
1990,YR1990,OECD members,OED,..
1990,YR1990,Other small states,OSS,..
1990,YR1990,Pacific island small states,PSS,..
1990,YR1990,Post-demographic dividend,PST,..
1990,YR1990,Pre-demographic dividend,PRE,..
1990,YR1990,Small states,SST,..
1990,YR1990,South Asia,SAS,..
1990,YR1990,South Asia (IDA & IBRD),TSA,..
1990,YR1990,Sub-Saharan Africa,SSF,..
1990,YR1990,Sub-Saharan Africa (excluding high income),SSA,..
1990,YR1990,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1990,YR1990,Upper middle income,UMC,..
1990,YR1990,World,WLD,..
1991,YR1991,Afghanistan,AFG,..
1991,YR1991,Albania,ALB,..
1991,YR1991,Algeria,DZA,..
1991,YR1991,American Samoa,ASM,..
1991,YR1991,Andorra,AND,..
1991,YR1991,Angola,AGO,..
1991,YR1991,Antigua and Barbuda,ATG,..
1991,YR1991,Argentina,ARG,..
1991,YR1991,Armenia,ARM,..
1991,YR1991,Aruba,ABW,..
1991,YR1991,Australia,AUS,..
1991,YR1991,Austria,AUT,..
1991,YR1991,Azerbaijan,AZE,..
1991,YR1991,"Bahamas, The",BHS,..
1991,YR1991,Bahrain,BHR,..
1991,YR1991,Bangladesh,BGD,..
1991,YR1991,Barbados,BRB,..
1991,YR1991,Belarus,BLR,..
1991,YR1991,Belgium,BEL,..
1991,YR1991,Belize,BLZ,..
1991,YR1991,Benin,BEN,..
1991,YR1991,Bermuda,BMU,..
1991,YR1991,Bhutan,BTN,..
1991,YR1991,Bolivia,BOL,..
1991,YR1991,Bosnia and Herzegovina,BIH,..
1991,YR1991,Botswana,BWA,..
1991,YR1991,Brazil,BRA,..
1991,YR1991,British Virgin Islands,VGB,..
1991,YR1991,Brunei Darussalam,BRN,..
1991,YR1991,Bulgaria,BGR,..
1991,YR1991,Burkina Faso,BFA,..
1991,YR1991,Burundi,BDI,..
1991,YR1991,Cabo Verde,CPV,..
1991,YR1991,Cambodia,KHM,..
1991,YR1991,Cameroon,CMR,..
1991,YR1991,Canada,CAN,..
1991,YR1991,Cayman Islands,CYM,..
1991,YR1991,Central African Republic,CAF,..
1991,YR1991,Chad,TCD,..
1991,YR1991,Channel Islands,CHI,..
1991,YR1991,Chile,CHL,..
1991,YR1991,China,CHN,..
1991,YR1991,Colombia,COL,..
1991,YR1991,Comoros,COM,..
1991,YR1991,"Congo, Dem. Rep.",COD,..
1991,YR1991,"Congo, Rep.",COG,..
1991,YR1991,Costa Rica,CRI,..
1991,YR1991,Cote d'Ivoire,CIV,..
1991,YR1991,Croatia,HRV,..
1991,YR1991,Cuba,CUB,..
1991,YR1991,Curacao,CUW,..
1991,YR1991,Cyprus,CYP,..
1991,YR1991,Czechia,CZE,..
1991,YR1991,Denmark,DNK,..
1991,YR1991,Djibouti,DJI,..
1991,YR1991,Dominica,DMA,..
1991,YR1991,Dominican Republic,DOM,..
1991,YR1991,Ecuador,ECU,..
